Source,MT,MTPE,BLEU,BERTScore,BLEURT,COMET,COMET+BLEU,GEMBA,EA,EA(Errors),MQM,EA(MQM),Error Type,Critical,Major,Minor,MQMScore,
"With all these things of defining separation, defining what do these what do these mean, how does separation matter.","이 모든 것들, 즉 분리를 정의하고, 이들이 무엇을 의미하는지, 분리가 왜 중요한지에 대해 생각해봐야 해요.","이 모든 것들, 즉 분리를 정의하고, 이것들이 무엇을 의미하는지 분리가 왜 중요한지를 고려해야 합니다.",61.63736,0.9761091471,0.8085600734,0.9914091229,0.7939721889,85,76,"Major Errors:
 - The phrase ""how does separation matter"" is not fully captured in the candidate translation. The reference translates this concept as ""분리가 왜 중요한지를 고려해야 합니다,"" which explicitly implies the importance of separation.
 - The candidate uses ""생각해봐야 해요,"" which translates to ""should think about,"" while the reference uses ""고려해야 합니다,"" which translates to ""should consider."" This change alters the degree of formality and intention in the translation.

Minor Errors:
 - The candidate's phrasing ""이들이 무엇을 의미하는지,"" while correct, diverges slightly from the reference's choice of ""이것들이 무엇을 의미하는지."" While ""이들이"" is acceptable, it may change the focus from ""these things"" to a more generic ""they.""
 - The use of ""해요"" in the candidate's translation is more casual compared to the more formal ""합니다"" in the reference. This could affect the tone of the translation, making it less formal than the source material suggests.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Naturalness Issue: ""생각해봐야 해요"" vs. ""고려해야 합니다""",스타일 불일치,,,1,99,
The actual the effect of defining the separation.,실제로 분리를 정의하는 효과에 대해요.,실제로 분리를 정의하는 효과 말입니다.,59.00469,0.9594916105,0.8166329265,0.8682400584,0.7464907666,85,88,"Major Errors:
 - The phrase ""말입니다"" in the reference is more formal and assertive than the candidate's use of ""에 대해요,"" which is less formal and slightly changes the meaning.
 
Minor Errors:
 - There is a slight difference in nuance; ""효과 말입니다"" implies a definitive statement, while ""효과에 대해요"" may suggest a more tentative discussion.",99,"Critical Errors: 
 - None
 Major Errors: 
 - None
 Minor Errors: 
 - Meaning Error: ""효과에 대해요"" vs. ""효과 말입니다""",스타일 불일치,,,1,99,
"We will find this out more, once we..., once we start with the idea of, deforming this by bones.","우리는 이걸 더 알아낼 거예요, 우리가... 뼈로 이걸 변형시키는 아이디어로 시작하면요.",이것을 뼈에 따라 변형해 보면서 더 알아볼 것입니다.,2.042946,0.9111728072,0.4866565466,-0.2983043492,0.1686804794,75,76,"Major Errors:
 - The phrase ""deforming this by bones"" is inaccurately translated to ""뼈로 이걸 변형시키는"" (deforming this with bones) instead of conveying the intended meaning of ""deforming this in accordance with the bones.""
 - The phrase ""once we..."" is incomplete and does not effectively translate the intent of ""once we start with the idea of"" in the candidate translation.

Minor Errors:
 - The use of ""더 알아낼 거예요"" (we will find out more) is somewhat conversational and could be more formally translated as ""더 알아볼 것입니다"" to match the tone of the reference.
 - The construction ""우리가... 아이디어로 시작하면요"" is somewhat awkward and could be more smoothly phrased to match the original's intent.",73,"Critical Errors: 
  - Meaning Error: ""이걸 변형시키는 아이디어로 시작하면요"" vs. ""변형해 보면서""
 
 Major Errors:
  - None
 
 Minor Errors:
  - Word Choice: ""더 알아낼 거예요"" vs. ""더 알아볼 것입니다""
  - Naturalness Issue: ""이걸"" vs. ""이것을"" 
  - Style Mismatch: ""거예요"" vs. ""것입니다""","스타일 불일치, 오역",1,,1,74,
What does that mean?,그게 무슨 뜻인가요?,그게 무슨 뜻인가요?,100,1.000000238,0.9616942406,1.325335741,1.047600722,100,100,"Major Errors:
 - None

Minor Errors:
 - None",100,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - None",오류 없음,,,,100,
We'll talk about that later.,나중에 그에 대해 이야기할게요.,그에 대해서는 나중에 이야기하겠습니다.,11.88051,0.9619188309,0.8484662175,1.272304058,0.6792132552,85,98,"Major Errors:
 - None

Minor Errors:
 - The candidate uses ""얘기할게요"" (I'll talk) which is less formal than ""이야기하겠습니다"" (I will talk), making it slightly less appropriate depending on the context.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""이야기할게요"" vs. ""이야기하겠습니다""
  - Style Mismatch: ""이야기할게요"" vs. ""이야기하겠습니다""","스타일 불일치, 자연스러움 부족",,1,1,94,
"So deformations, once we kind of take into account these things.",그래서 변형은 우리가 이러한 것들을 고려하게 되면요.,그래서 변형은 우리가 이러한 것들을 고려할 때 발생합니다.,62.36363,0.9533182979,0.6692155004,0.3424768746,0.6021975822,85,88,"Major Errors:
 - The phrase ""once we kind of take into account"" is not accurately translated in the candidate version, which alters the nuance of the statement. The reference correctly reflects this meaning as ""우리가 이러한 것들을 고려할 때"".
 
Minor Errors:
 - The addition of ""되면요"" in the candidate translation adds an informal tone and is not present in the reference translation, which may not align with the intended style of the original statement.",94,"Critical Errors:
  - Meaning Error: ""발생합니다"" vs. ""되면요"" alters the intended meaning.
 Major Errors:
  - None
 Minor Errors:
  - Naturalness Issue: ""되면요"" is awkward compared to ""발생합니다"".","스타일 불일치, 오역",1,,1,74,[Ref 오류] 변형 같은 것들을 고려하게 되면 말입니다.
What else is actually weird but texturing.,사실 이상한 것 중 또 무엇이 있을까요? 텍스처링이요.,Texturing 외에 다른 이상한 것은 없습니다.,9.782376,0.9060662389,0.6146805882,-0.5358257294,0.1283817842,65,76,"Major Errors:
 - The candidate translation incorrectly translates ""What else is actually weird"" to ""사실 이상한 것 중 또 무엇이 있을까요?"", which alters the meaning. The reference implies there is nothing else weird besides texturing, while the candidate suggests curiosity about what else might be weird, which is contradictory.
 - The phrase ""텍스처링이요"" can be interpreted as ""texturing"" is indeed ""weird,"" which shifts the meaning from the original context.

Minor Errors:
 - The use of ""사실"" (actually) at the beginning of the sentence is unnecessary and changes the tone of the translation.
 - The structure ""것 중 또 무엇이 있을까요?"" could be rephrased for greater fluency in the target language, as it feels slightly awkward in the context provided.",73,"Critical Errors:
  - Meaning Error: ""사실 이상한 것 중 또 무엇이 있을까요?"" vs. ""Texturing 외에 다른 이상한 것은 없습니다.""
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""이상한 것 중 또 무엇이 있을까요?"" vs. ""Texturing 외에 다른 이상한 것은 없습니다.""
  - Naturalness Issue: ""텍스처링이요."" vs. ""텍스처링""","스타일 불일치, 용어 일관성 오류, 자연스러움 부족",,1,2,93,
This also accounts to how do we do texturing.,이건 또한 우리가 텍스처링을 어떻게 하는지를 고려해야 해요.,Texturing 방법과도 관련이 있습니다.,2.627962,0.9176493883,0.4941756129,-0.5034900308,0.1094648376,80,76,"Major Errors:
 - The candidate translation does not accurately convey the meaning of ""accounts to"" from the source. It should reflect ""is related to.""
 - The phrase ""how do we do texturing"" is misinterpreted in the candidate. The reference implies a connection rather than a question about the method of texturing.

Minor Errors:
 - The informal phrasing ""해요"" could be seen as slightly less formal than the context may require, depending on the intended audience.
 - The candidate uses ""이건"" which is a casual way to say ""this,"" whereas a more formal term might be better suited for the context.",73,"Critical Errors: 
  - Meaning Error: ""이건 또한 우리가 텍스처링을 어떻게 하는지를 고려해야 해요"" vs. ""Texturing 방법과도 관련이 있습니다.""
 Major Error: 
  - None
 Minor Error: 
  - Naturalness Issue: ""해야 해요"" vs. ""있습니다""","용어 일관성 오류, 스타일 불일치",,,2,98,
"And, yes, we will make some mistakes and we will make some this, but we can't really be trying to plan out for the future that we don't know.","네, 우리는 실수를 할 거고, 이런 것들도 생길 거예요. 하지만 우리가 모르는 미래를 위해 계획하려고 할 수는 없어요.","실수를 할 수도 있고 이런 것들도 만들겠지만, 우리가 모르는 미래를 계획하려고 할 수는 없습니다.",41.5728,0.9445570111,0.7515443563,0.7542869449,0.6425772841,85,86,"Major Errors:
 - There is a slight misinterpretation of ""make some this"" in the candidate translation, which is left vague and does not clearly convey the same meaning as the source. 

Minor Errors:
 - The phrase ""우리는 실수를 할 거고"" could be seen as slightly less formal compared to ""실수를 할 수도 있고,"" which captures the uncertainty implied in the source.
 - The use of ""이런 것들도 생길 거예요"" could be seen as a slight deviation from the tone of the source, which conveys a sense of inevitability rather than just occurrence. It might convey a slightly more casual tone than intended.",98,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""이런 것들도 생길 거예요"" vs. ""이런 것들도 만들겠지만"" 
  - Style Mismatch: ""없어요"" vs. ""있지는 않습니다""",스타일 불일치,,,1,99,
"So with all of this, that is a very scuff hand, which you can just adjust this to be fine.","그래서 이 모든 것과 함께, 이건 아주 엉망인 손이에요. 하지만 이걸 조정해서 괜찮게 만들 수 있어요.","매우 어설픈 손이지만, 조정하면 조금 괜찮아질 수 있습니다.",4.858972,0.9226715565,0.5664715171,0.06115258485,0.2877816632,75,76,"Major Errors:
 - The phrase ""very scuff hand"" was mistranslated as ""아주 엉망인 손이에요"" (very messy hand) instead of conveying the idea of being clumsy or awkward, as suggested by ""어설픈 손"".
 - The phrase ""just adjust this to be fine"" was inaccurately translated as ""조정해서 괜찮게 만들 수 있어요"" (can make it okay by adjusting this), which alters the meaning to imply a more definitive improvement rather than a possibility.

Minor Errors:
 - The translation ""그래서 이 모든 것과 함께"" could be simplified to just ""그래서"", which would maintain the meaning while making it more natural.
 - The use of ""하지만"" (but) could be considered slightly less formal than ""그러나"" (however), which is often more appropriate in a written context.",74,"Critical Errors: 
  - Meaning Error: ""아주 엉망인 손이에요"" vs. ""매우 어설픈 손이지만""
 Major Errors: 
  - None
 Minor Errors: 
  - Naturalness Issue: ""이건"" vs. ""이것은""
  - Style Mismatch: ""예요"" vs. ""입니다""","단어 선택, 오역, 스타일 불일치",1,1,1,69,
You might have to fix this a little bit.,이걸 조금 수정해야 할 수도 있어요.,조금 수정해야 할 수도 있습니다.,66.06329,0.9743217826,0.8503900766,1.119771242,0.8501845181,85,98,"Major Errors:
 - None

Minor Errors:
 - The use of ""이걸"" (this) could be considered slightly informal compared to the source, which is more neutral. A more neutral phrasing could be ""이것을"".",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""이걸"" vs. ""this""
  - Style Mismatch: ""있어요"" vs. ""있습니다""",스타일 불일치,,,1,99,
